,_c0,ID,Post_URL,Text,topicDistribution
963,545,B-f6EE8JjVQ,http://instagram.com/p/B-f6EE8JjVQ,Hangin i there... 😊 dad jokes for days!  #outdaughtered #itsabuzzworld #quarantine #stayhome #stayhealthy #staysafe,"[0.009031908488017677,0.0029561002866267364,0.9880119912253557]"
964,1026,B_P7h--nGOk,https://www.instagram.com/p/B_P7h--nGOk/,"This month’s cover image is an 18th century Qing military rank badge that depicts a leopard standing amidst flowering plants and fruit trees. The sky is filled with swooping bats, which indicate good fortune. The leopard symbolizes power, important for military officers. Animals featured on rank badges may also serve as zoonotic reservoirs capable of transmitting viral pathogens that can cause respiratory infections in humans. Some of the birds that signify ranks among civic officials can transmit avian influenza viruses. Bats are reservoirs for Hendra and Nipah viruses and for the severe acute respiratory syndrome (SARS) coronavirus. The COVID-19 pandemic is caused by SARS-CoV-2. Many factors affect interactions among humans, animals and the environment, creating greater opportunities for novel pathogens, such as SARS-CoV-2, to emerge. One’s rank or status offers no protection from human-to-human transmission of SARS-CoV-2 and other viral respiratory illnesses. Read the full essay in the May issue of #EIDjournal online now.

https://bit.ly/EIDIssue (cut and paste in your browser)","[0.9592931788927923,0.040486928104617105,0.00021989300259057714]"
965,311,B-nd-30jUqc,http://instagram.com/p/B-nd-30jUqc,An oldie but a goodie for right now 💫  Maybe you’ve perfected three quarantine hobbies or maybe you’ve worn your pajamas for three days straight. Either way - you’re still good 💛,"[0.9964828507167112,0.001735254203138549,0.0017818950801502223]"
966,534,B-f7ul-jfWs,http://instagram.com/p/B-f7ul-jfWs,Trying to make the kids tired and keep moving..tight spiral right there 😂 honorary mention to Aidan with the nice grab! #stayhome #stayfit #stayhealthy #nerffootball,"[0.004248937449381043,0.0013906561866344495,0.9943604063639845]"
967,578,B-f2Hdxl98q,http://instagram.com/p/B-f2Hdxl98q,"Sunny and wrinkled nose = in need of sunglasses 😎 hope you guys find a way to stay active! Whether it’s walking your dog (I wish I had one!🤣), stretching or home workouts! #stayhome #stayhealthy @spanx","[0.9969814977563681,0.0014892369596969728,0.001529265283934905]"
968,798,B--OVD9FZbH,https://www.instagram.com/p/B--OVD9FZbH/,"Please message us your full name, your relative’s name, and where you live (city/state). ⁣
How did they bring joy to your life or the lives of others? ⁣
How was your loved one affected by Covid-19?","[0.9957868519643318,0.0020786387635221247,0.0021345092721460368]"
969,873,B_PHtpajFfW,https://www.instagram.com/p/B_PHtpajFfW/,"[Link in Bio] | Key urban centres stay locked down⁠
.⁠
.⁠
.⁠
.⁠
.⁠
.⁠
.⁠
.⁠
.⁠
.⁠
.⁠
.⁠
#Covid19 #Coronavirus #India #Pandemic #Outbreak #Hotspots #Contagion #Lockdown #IndiaLockdown","[0.005779146424861544,0.9922785252410674,0.0019423283340710262]"
970,93,B-ik3yvpNJM,http://instagram.com/p/B-ik3yvpNJM,"It was heartwarming standing at our window this evening hearing the whole city applaud our essential personnel and workers 🙏 ⁣⁣ ⁣⁣ On a much lighter note, a lot of you requested loungewear posts during this time, so on the blog today I recapped a couple affordable pieces that I’ve been living in at home. Do you prefer look 1, 2, or 3?","[0.9983039906972628,0.0008367592712427612,0.0008592500314943847]"
971,566,B-f1gu4DowD,http://instagram.com/p/B-f1gu4DowD,"You ARE enough. ⁣⁣ ⁣⁣ Even if you haven’t  cleaned and organized your entire house, garage etc...⁣⁣ Even if you aren’t eating perfectly and are craving comfort food. ⁣ Even if you aren’t exercising. ⁣ Even if you aren’t homeschooling your kids with a plethora of patience. ⁣ Even if you don’t know what day of the week it is. ⁣ Even if you’ve lost your job. ⁣ Even if you’re not the perfect partner right now.⁣ Even if you’re single. ⁣ Even if you aren’t getting dressed +  are staying in your pjs all day. ⁣( me, today. See my stories) Even if you dont have a ton of energy. ⁣⁣ Even if you don’t feel very positive right now. ⁣⁣ Even if you’re feeling confused, sad and fearful. ⁣⁣ Even if you’re napping in the middle of the day. ⁣ Even if you’re Netflix + chilling. ⁣ Even if you forget to brush your teeth, make your bed + aren’t shaving. ⁣ ⁣ Yes. Even if. ⁣💋 ⁣ We are in some uncharted waters friends. There is no right or wrong way to do things. There is only the way that works for you, in this moment. ⁣ ⁣ Now is the time to practice self love +compassion and not shame ourselves into doing what others are doing. ⁣ ⁣⁣ Everyone copes differently and your way is your way. Please don’t compare yourself to others and think you’re doing it wrong, or are somehow failing and you aren’t enough. ⁣ ⁣ You are not your job. ⁣ The numbers on your scale. ⁣ Your relationship status. ⁣ The dollars in your bank account. ⁣ Your fleeting thoughts. ⁣ Your fears. ⁣⁣ ⁣⁣ You are and will always be ENOUGH. You have all you need inside of you to weather this perfect storm.⁣ ⁣ We’re in this together. You chose to alive at this historic moment in time because your soul knew that this would be your time to evolve. 🦋⁣ ⁣ No one has it figured out. All we can do is keep our ❤️ open, do our part +  stay 🏡, keep the faith and trust the universe. ⁣ ⁣ Ps - fresh baked cookies, wine, candles and baths help! ⁣⁣ ⁣⁣ I love you!","[0.9996024404984516,0.00019614373473922486,0.00020141576680924428]"
972,569,B-f18joHll1,http://instagram.com/p/B-f18joHll1,QUAL VC PREFERE? 1 ou 2? // which one is your favorite? 1 or 2?Tag someone to do these hairstyles😛✨ #StayHome #V5Tutorials #5,"[0.012569128590400012,0.004113818729170648,0.9833170526804293]"
973,633,B-ihkYQAAi_,http://instagram.com/p/B-ihkYQAAi_,Check on ya single friends we not doing good smh lmao #jokes #quarentine #coronavirus,"[0.00903191878776511,0.0029561002866267364,0.9880119809256082]"
974,717,B_Qy58fHy1b,http://instagram.com/p/B_Qy58fHy1b,"What are your thoughts on this? I have 2 million followers on social media, and it totally depends on which page or platform I post this, as to the Reaction that I get. #HolisticHealth #NaturalHealth #HealthNutNews #ErinElizabeth #COVID-19 #Coronavirus","[0.11444381896410082,0.8841281462196385,0.0014280348162606013]"
975,721,B_Quv5CpFlW,http://instagram.com/p/B_Quv5CpFlW,"Guess NYPD is cussing out and demanding sexual favors from people having mental breakdowns now. Yeah, yeah we know its ""under investigation,"" but we're honestly just exhausted by their sh*t since lockdown started. . . . ————————————————— FOLLOW - @IntheNow 👀🎥 ❤️ ————————————————— . . 📸 @elielcruz (Twitter) . . #InTheNow #corona #coronavirus #coronavirusoutbreak #pandemic #covid  #COVID19 #covid_19 #quarantine #CoronavirusLockdown #NYPD #NYC #Newyork #NY #Newyorkcity #Newyorkcitylife #cops #police #boysinblue #fthepolice #disgusting #dontbethisperson #covidiot #ignorant #ignorance","[0.19764833641476365,0.000581838871102431,0.801769824714134]"
976,888,B_P7VkEgmLs,https://www.instagram.com/p/B_P7VkEgmLs/,"It's called the “rally round the flag” effect. ⁠
⁠
Leaders often see their approval ratings soar in the immediate aftermath of a crisis.⁠
⁠
As this chart shows, leaders from Australia to France are enjoying a boost in public approval as a result of the coronavirus pandemic. ⁠
⁠
Donald Trump's ratings have remained strikingly flat, increasing by only a couple of percentage points since March 11th, the day the World Health Organisation declared the virus a pandemic.⁠
⁠
How does that compare with other American presidents' ratings during crises? Click on the link in our bio to find out.","[0.001362599541900677,0.9981794409655625,0.000457959492536873]"
977,969,B9xQQ4Vlbx2,https://www.instagram.com/p/B9xQQ4Vlbx2/,We all have to take responsibility for ourselves and do whatever it takes to #stopthespread. There’s a sense of urgency to flatten the curve and give ourselves and the healthcare system the best chance to get through this pandemic. Share this message and let’s protect each other!,"[0.9969814977563681,0.0014892369596969722,0.0015292652839349046]"
978,40,B-jq6fpp-yw,http://instagram.com/p/B-jq6fpp-yw,"Yaasss! Time will heal everything!🙏🏼 Also let me know in the comments what all you doing to kill your time.. Me watching a lot of TV shows, eating a lot and killing it with bit yoga😋🙈 You can chat with me on Direct line too on my app 😛💓 . . #staysafeeveryone #stayhome #loveyourself #believeingod #positivevibesonly💯","[0.9975108500126246,0.0012280706987212232,0.001261079288654097]"
979,204,B-os_penxAg,http://instagram.com/p/B-os_penxAg,"All you need is a microwave and 4 simple ingredients to make this CHOCOLATE CHEESECAKE 🍫⁠ A super fun kitchen project to get the kids involved in, too! 🙌⁠ ⁠ Serves 40⁠ ⁠ Ingredients⁠ ⁠ For the Chocolate Cheesecake:⁠ ⁠ 200 g dark chocolate sandwich biscuits ⁠ 1 kg plain low-fat yoghurt ⁠ 1 can NESTLÉ full cream condensed milk, well shaken before opening ⁠ 3 tbsp NESTLÉ Cocoa Powder ⁠ ⁠ Serving Suggestion:⁠ ⁠ 40 fresh raspberries ⁠ Icing sugar for dusting⁠ ⁠ Method:⁠ ⁠ For the Chocolate Cheesecake:⁠ ⁠ 1. Pop the chocolate biscuits into a zip lock bag and crush using a rolling pin.⁠ ⁠ 2. Add the biscuit crumb into a heat-proof bowl and microwave for 30-45 seconds.⁠ ⁠ 3. Grease a medium sized square microwave safe dish (30x30cm) and add the crushed ⁠ chocolate biscuit crumb. With the back of a spoon, press the crumb down onto the base of the dish firmly to create your crust.⁠ ⁠ 4. Mix the yogurt and condensed milk together in a microwave safe bowl. Whisk in the NESTLÉ cocoa powder.⁠ ⁠ 5. Microwave the filling for 2-3 minutes. Remove the bowl, mix rapidly and put back in the microwave for another 2-3minutes. Pour the mixture over the chocolate biscuit base and refrigerate for a minimum of 4 hours or overnight for best results.⁠ ⁠ Serving suggestion:⁠ ⁠ 1. Once the cheesecake has set completely, slice into squares and serve with fresh raspberries. ENJOY!!⁠ ⁠ ⁠ PLANNING TO TRY THIS?⁣⁣⁣⁠ ⁣⁣⁣⁠ If yes, remember to a) post a pic b) TAG US (not just to mention us - as these easily get lost in the notification stream) and c) hashtag #foodiesofsa⁣⁣⁣ ⁠ ⁠ Top tip 💡 Save the video so that you can find it easily later or share it with your friends who might like to see it too! ⁠ ⁣⁣⁠ The @foodiesofsa team⁣⁣⁣⁠ ⁣⁣⁣⁠ 🇿🇦⁣⁣⁣⁠ ⁠ 💛","[0.0004933462028945775,0.0001614698593054731,0.9993451839378]"
980,251,B-oA9efp7Rf,http://instagram.com/p/B-oA9efp7Rf,Who else saw Sunday’s 🌈 over #Philly?  Thanks @johnclarknbc for the 📷  #rainbow #philly #centercity #philadelphia #stayhome #stayathome #quarantine #covid #covid19 #coronavirus,"[0.9953242127925707,0.002306890822981049,0.002368896384448302]"
981,259,B-n4wIYnnVV,http://instagram.com/p/B-n4wIYnnVV,"When life is seemingly falling apart around you, that's the time to go within to find your support. We are not only incredibly resilient in times of hardship we are also incredibly resourceful. . .  During this isolation period, when you can't go out, go within. The most important journey you can take is the journey within. This is the place, just beyond every day consciousness, where spiritual empowerment begins. Spiritual power gives you the power to choose creative thinking rather than automated thinking, response rather than reaction, peace, love and harmony rather than stress, conflict and chaos. .  Inside us we have limitless amounts of space that we can tap into to free ourselves from any doomsday thoughts and give us a break from the outer world. Within this space is tremendous peace. .  It is more a silent power in which we have a deeper connection to something far greater than ourselves. Some call it their soul or higher self and others call it the Universe or God. Within that space awaits our true inner peace and freedom to be who we are. If you're feeling a bit tired and drained right now and your mind and body is weary, then journey into your inner space. . .  This will open up your heart, mind and body to new levels of inner peace, joy and aliveness. When we journey into our inner world the most extraordinary thing starts to happen - we start to connect with parts of us that we have forgotten. .  The answers we seek won't be found outside us. They will be found in the silence and stillness of the mind as that is when the doorway to a higher state of consciousness opens and you get direct access to your inner wisdom. .  Meditation enables you to embark on this inward journey. Meditation gives you a clear spiritual understanding of yourself, helps you re–discover and use the positive qualities already latent within you, enables you to develop your strengths of character and create new attitudes and responses to life. You begin to remember things about yourself that you once knew, but had long forgotten. You start to enjoy moments of silence and to savour periods of introspection and reflection. 🌀🕉👁🌈🌀🕉","[0.9997124958300285,0.0001418457902066991,0.00014565837976486773]"
