,_c0,ID,Img_URL,Text,Date,Likes,topicDistribution
815,159,B-jWSkEgRFu,https://instagram.ftpe8-3.fna.fbcdn.net/v/t51.2885-15/e35/91537040_536779356975696_5303059314132370862_n.jpg?_nc_ht=instagram.ftpe8-3.fna.fbcdn.net&_nc_cat=1&_nc_ohc=dM1W78_keCAAX8rSDxx&oh=6634afb2b3e2450d44f1876416be68e5&oe=5E8AE1C3,"Kalian tipe mana gengs?🧐 Repost from @hidayataryy • Jangan ditanya aku yg mana, udah pasti lah . . Rebahan . #stayhome #coronamemes #coronavirus #corona  #bogorvidgram @indovidgram #indovidgram #ivgcomedy .",2020-04-04 16:31:49,14052.0,"[0.004170615772253553,0.0025996413181465683,0.9932297429096]"
816,256,B-ntLfQpgHB,https://instagram.ftpe8-2.fna.fbcdn.net/v/t51.2885-15/e35/p1080x1080/92281995_144798740355255_5117553184061318679_n.jpg?_nc_ht=instagram.ftpe8-2.fna.fbcdn.net&_nc_cat=103&_nc_ohc=hKtxSmPOgcYAX83wMH7&oh=e552dc824c1ef4a6076edaab7cc5db4f&oe=5EB432FD,"Self care is the best care! ❤️ I’ve teamed up with @refa_usa to #GIVEAWAY the @refa_usa Cleansing Duo to one lucky winner! It includes the ReFa Clear + Cream Wash products, which make the ultimate duo for an at-home self-care routine.  Here are the rules: 1. Follow @refa_usa + @farhfromordinary 2. Tag a friend to enter ( 1 tag = 1 entry)  Giveaway ends on 04/09/20 at 8pm CST! Good luck everyone! * Giveaway is not affiliated with Instagram and is for US only. Must be 18+ to enter.",2020-04-06 09:07:51,1139.0,"[0.9982758090253187,0.0012677071841353537,0.0004564837905460249]"
817,457,B-nwU5RH-pA,https://instagram.ftpe8-3.fna.fbcdn.net/v/t51.2885-15/fr/e15/s1080x1080/91381336_226257741819107_6841675971693564313_n.jpg?_nc_ht=instagram.ftpe8-3.fna.fbcdn.net&_nc_cat=1&_nc_ohc=u6gcDyBE7UUAX-dDhPs&oh=4c07b4384fbd929b1a91450ded97b39e&oe=5EB451D2,"""My dad was a great man. There are no buildings named after him, he left behind no fortune, and there are no books that tell his story. He was not great in the way we often try to define the term — he was great in that he was such a *good* man — good to his core, unfailingly good."" One son's gorgeous tribute to his late father lost to #coronavirus is going viral. Tap the link in bio to read his beautiful words.",2020-04-06 09:35:23,27825.0,"[0.9978467842144506,0.0015831466238838744,0.0005700691616655494]"
818,690,B-jITtDoHXo,https://instagram.ftpe8-3.fna.fbcdn.net/v/t51.2885-15/e15/91786443_499961160698456_3177066215008326705_n.jpg?_nc_ht=instagram.ftpe8-3.fna.fbcdn.net&_nc_cat=1&_nc_ohc=OYV-viH39xAAX-KPpNs&oh=483ace60dc77fd2afd1da8b899f15af4&oe=5EB334F6,"Across the EU, many youngsters are bound to their homes due to the coronavirus outbreak.⁣ ⁣ The list of leisure activities to choose from has become shorter, but children can still go on adventures through board games or the pages of 📚 books, accompanied by their favourite characters. And through the ✨ magical world of storytelling, parents can keep their children happy, engaged and informed even at these uncertain and difficult times.⁣ ⁣ The Smurfs are here to lead by example.⁣ ⁣ #StayHome #StaySafe #Coronavirus #EuropeanUnion",2020-04-04 14:28:42,1786.0,"[0.9581582371506581,0.04137190499773257,0.0004698578516092044]"
819,709,B_Ex8OLhySg,https://instagram.fftw1-1.fna.fbcdn.net/v/t51.2885-15/e35/93803544_696514717790725_4396747249818849722_n.jpg?_nc_ht=instagram.fftw1-1.fna.fbcdn.net&_nc_cat=101&_nc_ohc=8Piq5joxLpsAX-eGt-C&oh=c23e2d70cbef473fb78ae80058f884d4&oe=5EC10EA6,"After this, I will never take for granted being mask-free at work . . . #medicalmemes #nursingmemes #internalmedicine #medicaleducation #medicalstudents  #criticalcare #covid #internalmedicineresidency #doctor #nurse",2020-04-17 16:07:26,1038.0,"[0.994021499240184,0.004395678016498607,0.0015828227433172704]"
820,851,2288488421020287785_996867150,https://instagram.fftw1-1.fna.fbcdn.net/v/t51.2885-15/e35/94138865_598290414102961_1334815836820037725_n.jpg?_nc_ht=instagram.fftw1-1.fna.fbcdn.net&_nc_cat=1&_nc_ohc=wES7JWE9I54AX9v7GU4&oh=1e938df9e61eb94bee3960ba4413e5e4&oe=5E9BB49E,A safe vote. Read more by tapping the link in our bio #COVID19 #coronavirus #southkorea #vote #election,2020-04-16 17:26:32,10824.0,"[0.00878640052506606,0.9892414954184613,0.0019721040564725538]"
821,312,B-jkMF6hNQP,https://instagram.ftpe8-3.fna.fbcdn.net/v/t51.2885-15/e35/s1080x1080/91564206_842571966242190_7148137606407097080_n.jpg?_nc_ht=instagram.ftpe8-3.fna.fbcdn.net&_nc_cat=106&_nc_ohc=YLCiL1QlxGgAX9CoQF8&oh=71c2dcfb3ae8d8a607ee4b412e8513f1&oe=5EB224EE,❗INFORMAȚI-VĂ DOAR DIN SURSE OFICIALE❗RĂMÂNEȚI ÎN LOCUINȚE❗ RESPECTAȚI SFATURILE AUTORITĂȚILOR❗  #CORONAVIRUS #informatii oficiale #MAI #interne #coronavirusRomania #stauacasa #statiacasa,2020-04-04 18:32:19,1835.0,"[0.00505596226366558,0.0031515030494045724,0.9917925346869298]"
822,338,B-hFM9_AFEt,https://instagram.ftpe8-2.fna.fbcdn.net/v/t51.2885-15/e35/91651384_513129829361616_8355259601036041548_n.jpg?_nc_ht=instagram.ftpe8-2.fna.fbcdn.net&_nc_cat=100&_nc_ohc=GQP5WjJZ9BgAX-5Bg2O&oh=ef22658b44e502dd5ea225b3e0d803d7&oe=5E8B1D88,"Policemen in UP, Kannauj brutally injured by Muslims who were being stopped to do their Namaaz at a masjid.  #coronavirusjihad #muslimscorona #muslims #coronavirus #islamcorona",2020-04-03 19:23:47,2124.0,"[0.006418508459793258,0.004000810241471215,0.9895806812987354]"
823,425,B-n6WLnpa-p,https://instagram.ftpe8-1.fna.fbcdn.net/v/t51.2885-15/e35/s1080x1080/92216979_1661605967311292_5576408926745308344_n.jpg?_nc_ht=instagram.ftpe8-1.fna.fbcdn.net&_nc_cat=108&_nc_ohc=EhGBE_2qwccAX9Ios9H&oh=bfcdc3d89aebe10e66725c5b3a21923d&oe=5EB2A9AA,"Bay Area doctors and nurses are scrambling to create wills and advanced health care directives, knowing they might not survive this tragedy. It’s a dreaded task the Gamboa family has long intended to tackle — and finally is. Both parents work as doctors in Kaiser’s San Francisco hospital — dad Stephen, 42, as an emergency physician and mom Olivia, 36, as a hospitalist and palliative care doctor, meaning she treats patients admitted to the hospital and those who have life-threatening or terminal illnesses. “We don’t have a will now, but we realize we need to make one,” Stephen Gamboa said. [Click on link in bio to read story] ~ 📷: @santimejia_ ~ #covid19 #coronavirus #SanFrancisco #doctors #wills #Kaiser",2020-04-06 11:02:54,1031.0,"[0.6415930562866701,0.3581310682385741,0.00027587547475572955]"
824,445,B-nzKNcHxIU,https://instagram.ftpe8-3.fna.fbcdn.net/v/t51.2885-15/e35/p1080x1080/91627338_232122034807451_8783590760262862505_n.jpg?_nc_ht=instagram.ftpe8-3.fna.fbcdn.net&_nc_cat=111&_nc_ohc=5NA4T6dkVVEAX8ZYZng&oh=b9b14865af990515f9a8c1532416b677&oe=5EB5E801,"❁ Put some lipstick on, but didn’t pull myself together. 🙃💋 Focusing on doing things that make me feel happy and normal right now. I realized I haven’t read a physical magazine in ages, even though the subscriptions come to my apartment like clockwork every month. It was so nice to sit with something tangible for awhile! What was the best part of your weekend?👇🏼❁ | #yslbeauty #StayHomeWithLTK #liketkit . . 📲Shop my daily looks by following me on @liketoknow.it or shop this look at http://liketk.it/2Mxb2",2020-04-06 10:00:06,2383.0,"[0.9983686771608601,0.0011994261152501978,0.0004318967238895737]"
825,643,B-ifZAQFq_q,https://instagram.ftpe8-2.fna.fbcdn.net/v/t51.2885-15/e35/p1080x1080/91799926_209440807050912_2962947402442915616_n.jpg?_nc_ht=instagram.ftpe8-2.fna.fbcdn.net&_nc_cat=100&_nc_ohc=zmKcQLvnkiEAX_ntm4c&oh=afe81259ca59869f00e0b6234ef57762&oe=5EB05FAC,"Raise your hand if you’ve reached the point in quarantine that you’ve cut your own hair. 🙋‍♀️ 🤦‍♀️ I got a little scissor happy today and cut off about 2 inches of my hair. Yeah. That DIY YouTube video didn’t quite go as planned. Conversation following the attempt went something like this:  Me: Babeeee.... I need your help. David: WHAT DID YOU DO?! Me: Shut up and fix it. David: I don’t know how to fix it! Me: Just do it. Fix it!  Team effort didn’t turn out completely horrible.... and as any mediocre stylist knows, curl it and no one will know the difference. 😂 Courtney, my hair misses you. Now everyone raise your hand if you think your hair stylist should be considered essential personnel?! #hair #stylist #DIY #Dont #coronavirus #covid19 #quarantine #cabinfever #stayhome",2020-04-04 08:31:09,1126.0,"[0.9988599282517621,0.0008382349560649288,0.00030183679217288105]"
826,680,B-jMKAWFLFJ,https://instagram.ftpe8-4.fna.fbcdn.net/v/t51.2885-15/e35/91709162_2557455131178338_8569853235936120078_n.jpg?_nc_ht=instagram.ftpe8-4.fna.fbcdn.net&_nc_cat=102&_nc_ohc=vpQCR6sEfqYAX-3AHZl&oh=02b297787cd70cad2f8fb0b47524b65f&oe=5EB28ECF,"Bharuch district administration has set up three Covid-19 hospitals, two in Bharuch and one at Ankleshwer. . “There are 165 home quarantined people in the district who are being closely monitored. Fortunately as on date, there has not been a single positive case in Bharuch. Sewashram Hospital and Civil Hospital in Bharuch have 60 and 75 beds respectively, while ESIC Hospital in Ankleshwar has 100 beds. If required, we will take the help of Jayaben Modi Hospital,” said Bharuch district collector M D Modiya. . “We have made arrangements of six ventilators, 55,000 three layered masks and 1,500 N-95 masks to meet challenges in the case of an emergency,” said he said. . Being an industrial district, a large number of migrant labourers from Bihar, Odisha and Chhattisgarh have come to Bharuch to earn their livelihood. “The medical examination of all the labourers staying in various labour colonies at Dahej, Vilayat, Vagra, Ankleshwar and Jhagadia will be conducted in the next five days,” Modiya added. .. #bharuch #amazingbharuch #ankleswar #bharuchi #narmada #gujarat #gujaratnews #corona #coronavirus #coronavirusindia #covid_19 #covid #gujaratfightscovid19 #indiafightscorona",2020-04-04 15:02:19,1699.0,"[0.0008492744241193613,0.9989601061295902,0.00019061944629048222]"
827,685,B-h8ZagI-Sw,https://instagram.ftpe8-3.fna.fbcdn.net/v/t51.2885-15/fr/e15/s1080x1080/92175435_153611025968419_9190042760860857443_n.jpg?_nc_ht=instagram.ftpe8-3.fna.fbcdn.net&_nc_cat=107&_nc_ohc=T3J5H9A3rKQAX_7stgn&oh=84daff8738ce05bd8a085bc60e58c347&oe=5E8A655F,"Get your DIY on! Make your own protective face shield using readily available household items. By covering the front and sides of the head, a face shield can provide effective protection: It limits exposure to droplets reaching either the eyes or other facial areas. MYKITA can show you how. Download free instructions for the above ""Cap"" concept and more (link in bio). Available as a free download, the DIY manual is intended to provide a temporary solution in the absence of certified medical supplies (*please refer to full disclaimer in manual). ___  #MYKITA  #covid19 #coronavirus #diy",2020-04-04 03:26:27,1184.0,"[0.0016190410317165117,0.9980175675315819,0.0003633914367016545]"
828,771,2286543148611470955_217723373,https://instagram.fftw1-1.fna.fbcdn.net/v/t51.2885-15/fr/e15/s1080x1080/93599698_220778375686318_8547709390798615534_n.jpg?_nc_ht=instagram.fftw1-1.fna.fbcdn.net&_nc_cat=110&_nc_ohc=5LppeRRP0_AAX8p0_Hk&oh=de789e73197e8e80ec7b008ad8b30e1c&oe=5E9C0E22,"Drone footage shows the devastation in parts of Mississippi and Alabama after severe weather tore through the South on Easter Sunday, killing at least 18 people. At least 34 tornadoes were reported in Texas, Louisiana, Mississippi and Georgia as of early Monday, the National Weather Service said. Emergency officials told residents that sheltering for safety from the storms takes priority over the social distancing guidelines in place to slow the spread of coronavirus.",2020-04-14 01:00:18,14843.0,"[0.0016958874543820503,0.9979234709798692,0.00038064156574866827]"
829,297,B-jsHwKpOn_,https://instagram.ftpe8-4.fna.fbcdn.net/v/t51.2885-15/e35/s1080x1080/91559782_222821842160830_7819461287428279190_n.jpg?_nc_ht=instagram.ftpe8-4.fna.fbcdn.net&_nc_cat=110&_nc_ohc=NBo02eKYzaIAX8qkuZN&oh=ee445236f0c9c04a7b18855db5b16a96&oe=5EB1A766,Amazing knowledge about China 🇨🇳 Follow now @amazing_study.in  #china #country #coronavirus #corona #fact #factz #didyouknowfacts #didyouknow,2020-04-04 19:41:38,1090.0,"[0.005889491716101292,0.9927886185182884,0.0013218897656103307]"
830,597,B-fhxCwnGT5,https://instagram.ftpe8-2.fna.fbcdn.net/v/t51.2885-15/e35/p1080x1080/91503761_212562456640597_5548514622244160973_n.jpg?_nc_ht=instagram.ftpe8-2.fna.fbcdn.net&_nc_cat=101&_nc_ohc=mD0OgZ1nwKEAX9Yh-fZ&oh=218c33a0fb11965e48b634fe5dca5f93&oe=5EB0FAB8,I’ve not been very well the last few days so I’m a little quiet on my stories (sorrryyy) but I hope everyone’s doing okay & looking after eachother ♥️ - I didn’t want to take this outfit off at the time #stayhome,2020-04-03 04:54:12,2762.0,"[0.9950070726506846,0.0036710375837050134,0.0013218897656103305]"
831,674,B-jQAXUH6TQ,https://instagram.ftpe8-3.fna.fbcdn.net/v/t51.2885-15/e35/91475008_144482573758285_5778479121970817620_n.jpg?_nc_ht=instagram.ftpe8-3.fna.fbcdn.net&_nc_cat=1&_nc_ohc=phpMvf8otf8AX-UcGrR&oh=9a5d57a3c7daff905f8d35b8dc144075&oe=5EB15952,"Has this lockdown made you more moody, romantic, emotional? Tell us how this lockdown is treating you and share with us your unique Coronavirus story and we promise to keep it anonymous! Click the link in our bio to read more stories or to share your own❤ @pinkvilla . . . . . #coronavirus #mycoronastory #quarantineandchill #quarantinelife #quarantine #stayhomewithpinkvilla #lockdown #lockdownstories #shareyourstory #pandemic #corona #pinkvilla",2020-04-04 15:35:58,1668.0,"[0.9975897556886597,0.0017721262174969538,0.0006381180938433216]"
832,764,2287691034606956680_217723373,https://instagram.fftw1-1.fna.fbcdn.net/v/t51.2885-15/fr/e15/s1080x1080/93029884_772007139993787_4272574923990357125_n.jpg?_nc_ht=instagram.fftw1-1.fna.fbcdn.net&_nc_cat=1&_nc_ohc=kgqDG90BW3MAX9JGGLg&oh=d0365a2731793947e137bae36089d393&oe=5EC16726,"On Friday, Boston University said that while it was aiming to resume in-person classes this fall, the school is considering contingency plans that would postpone a return to campus until January 2021. The statement underscores how fundamentally the coronavirus has shaken higher education, where schools are facing once unimaginable changes to their ways of life. Harvard’s president said recently the school is considering ""lots of different scenarios"" for the fall semester. And an Oregon State spokesman told The Oregonian: “We can hope for a full return in fall 2020, but hope is not a strategy. So that is why we are going to prepare as best we can for every possible contingency."" (📸: Jonathan Wiggs/Boston Globe/Getty Images)",2020-04-15 15:00:44,93202.0,"[0.0011688058199840615,0.9985688570498551,0.00026233713016086014]"
833,812,2278795905385900451_1726725982,https://instagram.fftw1-1.fna.fbcdn.net/v/t51.2885-15/fr/e15/s1080x1080/91630174_110108190474618_5730726388301485474_n.jpg?_nc_ht=instagram.fftw1-1.fna.fbcdn.net&_nc_cat=106&_nc_ohc=Ujk6C203FzEAX_lF-qY&oh=5bbce8be9121974435876650d847d2d4&oe=5EC1DE1D,"Women in Malaysia were told to avoid sarcasm and to speak in the voice of a cartoon cat called Doraemon so they didn’t annoy their husbands during coronavirus lockdown. The bizarre advice, posted on the Facebook and Twitter pages of Malaysia’s Ministry of Women, Family, and Community Development (KPWKM) also said women should wear makeup at home, and avoid loose and casual clothes. Just a week ago, the KPWKM suggested closing down Malaysia’s crisis hotline for women and children as the country went into lockdown over the spread of COVID-19, an idea that was scrapped after widespread outrage. The ministry has since taken down the posters and apologized – saying it was sorry ""if several tips were inappropriate or if they touched on the sensitivities of certain groups"" – language some Malaysians online called ""gaslighting."" Read more at our link in bio. (📸: @ honeyean via Twitter/Getty)
.
.
#malaysia #womensrights #doraemon #malaysialockdown #malaysiaquarantine",2020-04-03 08:27:45,42951.0,"[0.0009385175149029246,0.9988508326302585,0.00021064985483871014]"
834,23,B-js6YknCjg,https://instagram.ftpe8-4.fna.fbcdn.net/v/t51.2885-15/e35/p1080x1080/92220821_214752616512772_2587522945822793468_n.jpg?_nc_ht=instagram.ftpe8-4.fna.fbcdn.net&_nc_cat=104&_nc_ohc=E_p5fdK8BhUAX_P6ry9&oh=379f7e7d02dd5190114901359c8fc47f&oe=5EB3F411,All of us when we finally go outside after the lockdown ends! 😅😅 #stayhome #staysafe  @pinkvilla . . . . #kareenakapoor #kareenakapoorkhan #actress #bollywood #glam #diva #quarantine #quarantinelife #pinkvilla,2020-04-04 19:48:33,7974.0,"[0.9953872826507894,0.003391489114141714,0.0012212282350688665]"
835,117,B-jcAeojXyK,https://instagram.ftpe8-1.fna.fbcdn.net/v/t51.2885-15/e35/s1080x1080/91601011_112504493542964_3750660337135423619_n.jpg?_nc_ht=instagram.ftpe8-1.fna.fbcdn.net&_nc_cat=108&_nc_ohc=EYgvNCaEWZYAX-y159T&oh=8f2e5e98e1da206409765a8d5042fa5d&oe=5EB14239,"COVID19. Coronavirus . It is a GLOBAL pandemic, and we need to stay aware! It is ongoing , regardless of how tired you are of hearing about it . People are dying . The medical communities around the world are short of supplies and understaffed .They are also sacrificing themselves and their families to go to work everyday to save OUR  lives. Don’t be selfish because we are all in this TOGETHER ! 🙏🙏💪💪 . #coronavirus #spreadlove #dontbeselfish #stayhome #stayhealthy",2020-04-04 17:20:50,1640.0,"[0.9976819890426532,0.0017043118699359915,0.0006136990874109695]"
836,291,B-neq3PpFp7,https://instagram.ftpe8-1.fna.fbcdn.net/v/t51.2885-15/e35/s1080x1080/92438062_153058129363268_5261330121635810911_n.jpg?_nc_ht=instagram.ftpe8-1.fna.fbcdn.net&_nc_cat=108&_nc_ohc=vJIvCTTiXbcAX9YrueG&oh=3768122eb0fc7effcb20c4230352a369&oe=5EB37950,We’re all in this together. Stay safe everyone 👍⁣ ⁣ #starwars #starwarsmemes #darthvader #darkknight #bane #batman #tnmt #ninjaturtles #shreder #vforvendetta #mk #mk11 #mortalkombat #scorpion #videogames #videogamememes #gaming #gamingmemes #movies #covid #corona #coronamemes #stayhome #masks #comics #memes #crashbandicoot #vader,2020-04-06 07:01:03,3395.0,"[0.002960843671404358,0.996374595444064,0.0006645608845317207]"
